id_jugador,nombre,horas_jugadas,titulo
ohanyaneminchess,OhanyanEminChess,2366.2825000000003,GM
dmitriychesser,Dmitriychesser,785.6991666666667,-
mishka_the_great,Mishka_The_Great,1651.525,FM
bardyk01,Bardyk01,1169.9186111111112,FM
tamojerry,tamojerry,966.1275,FM
ediz_gurel,Ediz_Gurel,285.43138888888893,GM
ragehunter,Ragehunter,1528.246666666667,FM
hyo_lee,hyo_lee,915.5861111111112,-
zhigalko_sergei,Zhigalko_Sergei,4902.990277777778,GM
konstantinkornienko,KonstantinKornienko,41.13777777777778,-
chesswarrior31,Chesswarrior31,578.5419444444445,-
watneg,Watneg,191.7605555555556,GM
aqua_blazing,Aqua_Blazing,1076.4919444444445,-
muisback,muisback,618.9533333333333,GM
heisenberg01,Heisenberg01,1517.673611111111,FM
legacyofbob,LegacyOfBob,40.01305555555555,-
iamstraw,iamstraw,477.9791666666667,GM
sindarovgm,SindarovGM,374.0258333333333,GM
cutemouse83,cutemouse83,670.6419444444444,GM
athena-pallada,athena-pallada,1058.2375,GM
lintchevski_daniil,Lintchevski_Daniil,165.28583333333333,GM
dr-cro,Dr-CRO,1417.3169444444443,GM
temp006,temp006,1085.6786111111112,GM
super_fanzhendong,Super_FanZhendong,27.921388888888888,-
lucifermorning01,lucifermorning01,50.83583333333333,-
evilgenius94,EvilGenius94,53.531666666666666,GM
silence404,silence404,327.9891666666666,-
drvitman,DrVitman,4803.371111111111,GM
vvchessli,vvchessli,1364.6319444444446,IM
chesssknock,Chesssknock,4079.280555555556,-
mrkooshaj,MrKooshaJ,1720.2063888888888,CM
tuzakli_egitim,Tuzakli_Egitim,901.7575,FM
konnov_oleg,Konnov_Oleg,3190.438888888889,-
nickvet,nickVet,405.8275,IM
savvavetokhin2009,SavvaVetokhin2009,595.9677777777778,IM
datajunkie,datajunkie,317.2269444444444,IM
belyakovbogdan,BelyakovBogdan,122.72555555555556,IM
plemsovhoz,PlemSovhoz,670.6980555555555,IM
cjota95,cjota95,945.6555555555556,GM
vlad_lazarev79,Vlad_Lazarev79,192.38888888888889,-
teodorvasilov,TeodorVasilov,69.52027777777776,-
igormezentsev,igormezentsev,959.0636111111112,FM
tinea,Tinea,549.901111111111,-
rtfm2300,RTFM2300,79.51583333333333,-
thorwald5,Thorwald5,913.3511111111112,FM
anindianchessplayer,AnIndianChessplayer,1157.7183333333337,CM
jumpingknight20,jumpingknight20,425.2686111111111,-
realdavidnavara,RealDavidNavara,467.6122222222222,GM
aronyak1,Aronyak1,564.5480555555555,IM
homayooont,HomayooonT,475.88666666666666,GM
adridem,AdriDem,416.4041666666666,GM
nalkwsfa,nalkwsfa,81.17083333333333,-
hangar-18,Hangar-18,975.9266666666666,FM
lion2006-45,lion2006-45,820.4227777777778,-
grxbullet,GRXbullet,1159.7491666666667,-
wateenellende,wateenellende,1374.2152777777778,IM
blitzbullet,blitzbullet,1140.5805555555555,NM
larso,larso,696.3430555555556,GM
neutralizerr,Neutralizerr,18.20638888888889,-
beerngaming,BeerNGaming,314.1030555555556,-
oldhas-been,OldHas-Been,946.9044444444444,-
craze,Craze,518.8519444444444,GM
hanzotherazor,HanzoTheRazor,557.6647222222222,-
antichess_valentino,Antichess_Valentino,742.6297222222222,-
tetiksh1agrawal,Tetiksh1Agrawal,1761.2183333333337,-
antichessepico,AntichessEpico,462.3338888888889,-
sudenurk2,sudenurk2,1620.5361111111113,-
irajzerai,IrajZerai,140.715,-
changeopening,ChangeOpening,2905.603888888889,-
kex09,Kex09,1901.223055555556,-
llivill,llIVIll,1019.3702777777778,-
pf2000,pf2000,1975.6172222222224,-
theunknownguyreborn,TheUnknownGuyReborn,2192.1591666666664,-
statham_13,Statham_13,1982.5608333333328,CM
vlad_00,vlad_00,2199.2175,-
fast-tsunami,fast-tsunami,1876.7780555555555,LM
pashpash,pashpash,1595.0502777777776,NM
afanoffun,afanoffun,1095.9444444444446,CM
destiny_of_power,Destiny_Of_Power,451.7133333333333,-
sutcunuri,sutcunuri,3063.4194444444443,CM
logparol,LogParol,135.03083333333333,-
chrisrapid,chrisrapid,2124.823055555556,-
neverofzero,NeverOFzero,645.5277777777777,-
eudemian,Eudemian,73.72444444444444,-
shreyas_adimulam,Shreyas_Adimulam,956.3419444444444,-
rayholt,RayHolt,1664.9652777777778,-
boburjon007,Boburjon007,1188.8797222222224,-
bijiy,bijiy,956.1316666666668,FM
stubenfisch,Stubenfisch,4014.1286111111112,-
pastorsimpa,Pastorsimpa,10.855,-
horus_88,Horus_88,1338.028888888889,-
schachtrainer_76,Schachtrainer_76,4725.3175,-
kiwicoach,KiwiCoach,119.0347222222222,-
neverenough,NeverEnough,1347.5872222222222,GM
littleplotkin,littleplotkin,3670.616666666667,IM
jianghaochen,JIANGHAOCHEN,480.755,-
cheerychocolate,CheeryChocolate,310.4269444444444,-
goldbart,Goldbart,1245.8825,-
huangyudong,huangyudong,827.9766666666667,-
cybershredder,CyberShredder,2408.685833333333,-
seth_777,seth_777,767.8905555555556,-
denorus,denorus,2166.848055555556,-
r2300,r2300,1234.5822222222223,-
alucasm,ALucasM,536.9841666666666,-
m-a01,M-A01,553.0005555555556,-
ok_oleksandr,OK_Oleksandr,132.0963888888889,-
chess23456789,chess23456789,291.8913888888889,-
unholycrusade,UnholyCrusade,548.9477777777778,FM
superbamir,SuperbAmir,165.6361111111111,FM
wwjcd,WWJCD,1116.9077777777777,NM
mirakel05,Mirakel05,862.7855555555556,FM
ionlysellyeast,IONLYSELLYEAST,439.12638888888887,-
